Country,City,Geonames-ID,Country Name,Lat,Lon,XML
SN,Tambacounda,2244991,Senegal,13.75389,-13.75861,http://www.yr.no/place/Senegal/Tambacounda/Tambacounda/forecast.xml
SN,Tambacounda,2244991,Senegal,13.75389,-13.75861,http://www.yr.no/place/Senegal/Tambacounda/Tambacounda/forecast.xml
SN,Thiès Nones,2244799,Senegal,14.78333,-16.96667,http://www.yr.no/place/Senegal/Thiès/Thiès_Nones/forecast.xml
SN,Joal-Fadiout,2251084,Senegal,14.16667,-16.83333,http://www.yr.no/place/Senegal/Thiès/Joal-Fadiout/forecast.xml
SN,Mékhé,2248409,Senegal,15.10970,-16.62180,http://www.yr.no/place/Senegal/Thiès/Mékhé/forecast.xml
SN,Nguékokh,2247381,Senegal,14.51278,-17.00500,http://www.yr.no/place/Senegal/Thiès/Nguékokh/forecast.xml
SN,Pout,2246606,Senegal,14.77389,-17.06028,http://www.yr.no/place/Senegal/Thiès/Pout/forecast.xml
SN,Thiès,2244802,Senegal,14.83417,-17.10611,http://www.yr.no/place/Senegal/Thiès/Thiès/forecast.xml
SN,Thiès,2244802,Senegal,14.83417,-17.10611,http://www.yr.no/place/Senegal/Thiès/Thiès/forecast.xml
SN,Pourham,2246608,Senegal,14.35000,-16.41667,http://www.yr.no/place/Senegal/Fatick/Pourham/forecast.xml
SN,Guinguinéo,2251230,Senegal,14.26667,-15.95000,http://www.yr.no/place/Senegal/Fatick/Guinguinéo/forecast.xml
SN,Sokone,2245241,Senegal,13.88333,-16.36667,http://www.yr.no/place/Senegal/Fatick/Sokone/forecast.xml
SN,Diofior,2252473,Senegal,14.18333,-16.66667,http://www.yr.no/place/Senegal/Fatick/Diofior/forecast.xml
SN,Passi,2246780,Senegal,13.98333,-16.26667,http://www.yr.no/place/Senegal/Fatick/Passi/forecast.xml
SN,Fatick,2251911,Senegal,14.35806,-16.58583,http://www.yr.no/place/Senegal/Fatick/Fatick/forecast.xml
SN,Fatick,2251911,Senegal,14.35806,-16.58583,http://www.yr.no/place/Senegal/Fatick/Fatick/forecast.xml
SN,Nioro du Rip,2247157,Senegal,13.75000,-15.80000,http://www.yr.no/place/Senegal/Kaolack/Nioro_du_Rip/forecast.xml
SN,Koungheul,2249554,Senegal,13.98333,-14.80000,http://www.yr.no/place/Senegal/Kaffrine/Koungheul/forecast.xml
SN,Ndofane,2247660,Senegal,13.91667,-15.93333,http://www.yr.no/place/Senegal/Kaolack/Ndofane/forecast.xml
SN,Gandiaye,2251688,Senegal,14.23333,-16.26667,http://www.yr.no/place/Senegal/Kaolack/Gandiaye/forecast.xml
SN,Yougouré Keur Morbèye,2243948,Senegal,14.35000,-15.78333,http://www.yr.no/place/Senegal/Kaffrine/Yougouré_Keur_Morbèye/forecast.xml
SN,Kaolack,2250805,Senegal,14.18250,-16.25333,http://www.yr.no/place/Senegal/Kaolack/Kaolack/forecast.xml
SN,Kaolack,2250805,Senegal,14.18250,-16.25333,http://www.yr.no/place/Senegal/Kaolack/Kaolack/forecast.xml
SN,Kolda,2249782,Senegal,12.88333,-14.95000,http://www.yr.no/place/Senegal/Kolda/Kolda/forecast.xml
SN,Vélingara,2244177,Senegal,13.15000,-14.11667,http://www.yr.no/place/Senegal/Kolda/Vélingara~2244177/forecast.xml
SN,Sédhiou,2245704,Senegal,12.70806,-15.55694,http://www.yr.no/place/Senegal/Sédhiou/Sédhiou/forecast.xml
SN,Marsassoum,2248777,Senegal,12.82750,-15.98056,http://www.yr.no/place/Senegal/Kolda/Marsassoum/forecast.xml
SN,Yéra Dioula,2243989,Senegal,13.18333,-15.65000,http://www.yr.no/place/Senegal/Sédhiou/Yéra_Dioula/forecast.xml
SN,Ziguinchor,2243940,Senegal,12.58333,-16.27194,http://www.yr.no/place/Senegal/Ziguinchor/Ziguinchor/forecast.xml
SN,Bignona,2253901,Senegal,12.81028,-16.22639,http://www.yr.no/place/Senegal/Ziguinchor/Bignona~2253901/forecast.xml
SN,Tionk Essil,2244436,Senegal,12.78556,-16.52167,http://www.yr.no/place/Senegal/Ziguinchor/Tionk_Essil/forecast.xml
SN,Oussouye,2246901,Senegal,12.48500,-16.54694,http://www.yr.no/place/Senegal/Ziguinchor/Oussouye~2246901/forecast.xml
SN,Youtou,2243945,Senegal,12.37972,-16.48861,http://www.yr.no/place/Senegal/Ziguinchor/Youtou/forecast.xml
SN,Ndibène Dahra,2247813,Senegal,15.33380,-15.47660,http://www.yr.no/place/Senegal/Louga/Ndibène_Dahra/forecast.xml
SN,Yoro Peul,2243953,Senegal,15.33000,-15.97040,http://www.yr.no/place/Senegal/Louga/Yoro_Peul/forecast.xml
SN,Yoroka,2243954,Senegal,14.95000,-15.73333,http://www.yr.no/place/Senegal/Louga/Yoroka/forecast.xml
SN,Yokoul,2243969,Senegal,15.13333,-16.23333,http://www.yr.no/place/Senegal/Louga/Yokoul/forecast.xml
SN,Yodi,2243975,Senegal,15.60000,-16.63333,http://www.yr.no/place/Senegal/Louga/Yodi/forecast.xml
SN,Louga,2249222,Senegal,15.61867,-16.22436,http://www.yr.no/place/Senegal/Louga/Louga/forecast.xml
SN,Louga,2249222,Senegal,15.61867,-16.22436,http://www.yr.no/place/Senegal/Louga/Louga/forecast.xml
SN,Richard-Toll,2246544,Senegal,16.46250,-15.70083,http://www.yr.no/place/Senegal/Saint-Louis/Richard-Toll/forecast.xml
SN,Ouro Sogui,2246922,Senegal,15.60000,-13.31667,http://www.yr.no/place/Senegal/Matam/Ouro_Sogui/forecast.xml
SN,Ndioum,2247684,Senegal,16.51293,-14.64706,http://www.yr.no/place/Senegal/Saint-Louis/Ndioum/forecast.xml
SN,Kanel,2250849,Senegal,15.49160,-13.17627,http://www.yr.no/place/Senegal/Matam/Kanel/forecast.xml
SN,Rosso,2246522,Senegal,16.49861,-15.81528,http://www.yr.no/place/Senegal/Saint-Louis/Rosso/forecast.xml
SN,Saint-Louis,2246452,Senegal,16.01793,-16.48962,http://www.yr.no/place/Senegal/Saint-Louis/Saint-Louis/forecast.xml
SN,Saint-Louis,2246452,Senegal,16.01793,-16.48962,http://www.yr.no/place/Senegal/Saint-Louis/Saint-Louis/forecast.xml
SN,Matam,2248752,Senegal,15.61750,-13.33028,http://www.yr.no/place/Senegal/Matam/Matam/forecast.xml
SN,Matam,2248752,Senegal,15.61750,-13.33028,http://www.yr.no/place/Senegal/Matam/Matam/forecast.xml
SN,Kaffrine,2251007,Senegal,14.10594,-15.55080,http://www.yr.no/place/Senegal/Kaffrine/Kaffrine/forecast.xml
SN,Kédougou,2250645,Senegal,12.55790,-12.17430,http://www.yr.no/place/Senegal/Kédougou/Kédougou/forecast.xml
SN,Sédhiou,2245704,Senegal,12.70806,-15.55694,http://www.yr.no/place/Senegal/Sédhiou/Sédhiou/forecast.xml
SO,Xaaxi,50293,Somalia,9.35213,44.96417,http://www.yr.no/place/Somalia/Other/Xaaxi/forecast.xml
SO,Rabaable,52667,Somalia,8.28281,48.29653,http://www.yr.no/place/Somalia/Other/Rabaable/forecast.xml
SO,Mafoqi,54519,Somalia,1.10000,44.01667,http://www.yr.no/place/Somalia/Other/Mafoqi/forecast.xml
SO,Bulacle,6268336,Somalia,5.33222,46.47611,http://www.yr.no/place/Somalia/Other/Bulacle/forecast.xml
SO,Mogadishu,53654,Somalia,2.03711,45.34375,http://www.yr.no/place/Somalia/Mogadishu/Mogadishu/forecast.xml
SO,Hargeysa,57289,Somalia,9.56000,44.06500,http://www.yr.no/place/Somalia/Woqooyi_Galbeed/Hargeysa/forecast.xml
SO,Berbera,64435,Somalia,10.43959,45.01432,http://www.yr.no/place/Somalia/Woqooyi_Galbeed/Berbera/forecast.xml
SO,Kismayo,55671,Somalia,-0.35817,42.54536,http://www.yr.no/place/Somalia/Lower_Juba/Kismayo/forecast.xml
SO,Jamaame,56399,Somalia,0.06968,42.74497,http://www.yr.no/place/Somalia/Lower_Juba/Jamaame/forecast.xml
SO,Yeed,49593,Somalia,4.55000,43.03333,http://www.yr.no/place/Somalia/Bakool/Yeed/forecast.xml
SO,Waajid,50814,Somalia,3.80958,43.24628,http://www.yr.no/place/Somalia/Bakool/Waajid/forecast.xml
SO,Tayeeglow,51299,Somalia,4.01897,44.51112,http://www.yr.no/place/Somalia/Bakool/Tayeeglow/forecast.xml
SO,Zauel,49535,Somalia,3.55000,43.75000,http://www.yr.no/place/Somalia/Bay/Zauel/forecast.xml
SO,Yafeyi,49640,Somalia,3.94543,43.94160,http://www.yr.no/place/Somalia/Bakool/Yafeyi/forecast.xml
SO,Oddur,49747,Somalia,4.12129,43.88945,http://www.yr.no/place/Somalia/Bakool/Oddur/forecast.xml
SO,Oddur,49747,Somalia,4.12129,43.88945,http://www.yr.no/place/Somalia/Bakool/Oddur/forecast.xml
SO,Mogadishu,53654,Somalia,2.03711,45.34375,http://www.yr.no/place/Somalia/Mogadishu/Mogadishu/forecast.xml
SO,Scidle,52052,Somalia,2.15000,45.46667,http://www.yr.no/place/Somalia/Mogadishu/Scidle/forecast.xml
SO,Nimoow,53501,Somalia,1.96110,45.19700,http://www.yr.no/place/Somalia/Lower_Shabele/Nimoow/forecast.xml
SO,Guddo,57958,Somalia,2.15000,45.40000,http://www.yr.no/place/Somalia/Mogadishu/Guddo/forecast.xml
SO,Godomei,58355,Somalia,2.15000,45.38333,http://www.yr.no/place/Somalia/Lower_Shabele/Godomei/forecast.xml
SO,Bosaso,64013,Somalia,11.28421,49.18158,http://www.yr.no/place/Somalia/Bari/Bosaso/forecast.xml
SO,Qandala,53157,Somalia,11.47197,49.87282,http://www.yr.no/place/Somalia/Bari/Qandala/forecast.xml
SO,Bandarbeyla,64814,Somalia,9.49420,50.81220,http://www.yr.no/place/Somalia/Bari/Bandarbeyla/forecast.xml
SO,Bereeda,64412,Somalia,11.87037,51.05795,http://www.yr.no/place/Somalia/Bari/Bereeda/forecast.xml
SO,Bargaal,64670,Somalia,11.28636,51.07730,http://www.yr.no/place/Somalia/Bari/Bargaal/forecast.xml
SO,Baidoa,64536,Somalia,3.11383,43.64980,http://www.yr.no/place/Somalia/Bay/Baidoa/forecast.xml
SO,Buurhakaba,63571,Somalia,2.80257,44.07806,http://www.yr.no/place/Somalia/Bay/Buurhakaba/forecast.xml
SO,Yuubka,49540,Somalia,2.62358,44.01197,http://www.yr.no/place/Somalia/Bay/Yuubka/forecast.xml
SO,Yoniis,49565,Somalia,1.84256,42.60034,http://www.yr.no/place/Somalia/Bay/Yoniis/forecast.xml
SO,Yoma Balaaw,49567,Somalia,2.70299,44.09804,http://www.yr.no/place/Somalia/Bay/Yoma_Balaaw/forecast.xml
SO,Ceeldheer,62788,Somalia,3.84878,47.18064,http://www.yr.no/place/Somalia/Galgaduud/Ceeldheer/forecast.xml
SO,Ceelbuur,62821,Somalia,4.68501,46.61760,http://www.yr.no/place/Somalia/Galgaduud/Ceelbuur/forecast.xml
SO,Xun Turrey,49720,Somalia,3.85000,46.71667,http://www.yr.no/place/Somalia/Galgaduud/Xun_Turrey/forecast.xml
SO,Xaraf,50075,Somalia,4.67312,47.78798,http://www.yr.no/place/Somalia/Mudug/Xaraf/forecast.xml
SO,Warshubo,50505,Somalia,5.13333,47.43333,http://www.yr.no/place/Somalia/Galgaduud/Warshubo/forecast.xml
SO,Baardheere,65170,Somalia,2.34464,42.27644,http://www.yr.no/place/Somalia/Gedo/Baardheere~65170/forecast.xml
SO,Luuq,54715,Somalia,3.79376,42.54450,http://www.yr.no/place/Somalia/Gedo/Luuq/forecast.xml
SO,Garbahaarrey,58994,Somalia,3.32892,42.22091,http://www.yr.no/place/Somalia/Gedo/Garbahaarrey/forecast.xml
SO,Xarianta,50040,Somalia,2.56667,42.30000,http://www.yr.no/place/Somalia/Gedo/Xarianta/forecast.xml
SO,Xabaal Suran,50268,Somalia,2.41120,42.25850,http://www.yr.no/place/Somalia/Gedo/Xabaal_Suran/forecast.xml
SO,Beledweyne,64460,Somalia,4.73583,45.20361,http://www.yr.no/place/Somalia/Hiiraan/Beledweyne/forecast.xml
SO,Buulobarde,63689,Somalia,3.85375,45.56744,http://www.yr.no/place/Somalia/Hiiraan/Buulobarde/forecast.xml
SO,Jalalaqsi,56414,Somalia,3.37660,45.59960,http://www.yr.no/place/Somalia/Hiiraan/Jalalaqsi/forecast.xml
SO,Yasoomman,49600,Somalia,4.05205,45.74206,http://www.yr.no/place/Somalia/Hiiraan/Yasoomman/forecast.xml
SO,Xoorwadde,49767,Somalia,3.78380,45.61166,http://www.yr.no/place/Somalia/Hiiraan/Xoorwadde/forecast.xml
SO,Jilib,56166,Somalia,0.48829,42.78535,http://www.yr.no/place/Somalia/Middle_Juba/Jilib/forecast.xml
SO,Saacow,52381,Somalia,1.63333,42.45000,http://www.yr.no/place/Somalia/Middle_Juba/Saacow~52381/forecast.xml
SO,Dujuuma,60457,Somalia,1.25373,42.57319,http://www.yr.no/place/Somalia/Middle_Juba/Dujuuma/forecast.xml
SO,Yoontoy,49555,Somalia,0.62534,42.73421,http://www.yr.no/place/Somalia/Middle_Juba/Yoontoy/forecast.xml
SO,Yaaq Tiiri,49652,Somalia,0.22727,42.81145,http://www.yr.no/place/Somalia/Lower_Juba/Yaaq_Tiiri/forecast.xml
SO,Bu’aale,63949,Somalia,1.08333,42.58333,http://www.yr.no/place/Somalia/Middle_Juba/Bu’aale/forecast.xml
SO,Bu’aale,63949,Somalia,1.08333,42.58333,http://www.yr.no/place/Somalia/Middle_Juba/Bu’aale/forecast.xml
SO,Kismayo,55671,Somalia,-0.35817,42.54536,http://www.yr.no/place/Somalia/Lower_Juba/Kismayo/forecast.xml
SO,Jamaame,56399,Somalia,0.06968,42.74497,http://www.yr.no/place/Somalia/Lower_Juba/Jamaame/forecast.xml
SO,Buur Gaabo,63580,Somalia,-1.21933,41.83736,http://www.yr.no/place/Somalia/Lower_Juba/Buur_Gaabo/forecast.xml
SO,Yoontoy Yarey,49554,Somalia,-0.13020,42.57433,http://www.yr.no/place/Somalia/Lower_Juba/Yoontoy_Yarey/forecast.xml
SO,Yoontoy,49556,Somalia,-0.11636,42.56585,http://www.yr.no/place/Somalia/Lower_Juba/Yoontoy/forecast.xml
SO,Gaalkacyo,59611,Somalia,6.76972,47.43083,http://www.yr.no/place/Somalia/Mudug/Gaalkacyo/forecast.xml
SO,Hobyo,57000,Somalia,5.35050,48.52680,http://www.yr.no/place/Somalia/Mudug/Hobyo/forecast.xml
SO,Xarardheere,50064,Somalia,4.65440,47.85750,http://www.yr.no/place/Somalia/Mudug/Xarardheere/forecast.xml
SO,Zeco,49534,Somalia,5.40000,47.51667,http://www.yr.no/place/Somalia/Mudug/Zeco/forecast.xml
SO,Yaaq Braawe,49678,Somalia,1.95970,43.18925,http://www.yr.no/place/Somalia/Bay/Yaaq_Braawe/forecast.xml
SO,Erigavo,62691,Somalia,10.61616,47.36795,http://www.yr.no/place/Somalia/Sanaag/Erigavo/forecast.xml
SO,Laasqoray,55223,Somalia,11.15950,48.19670,http://www.yr.no/place/Somalia/Sanaag/Laasqoray/forecast.xml
SO,Yufle,49542,Somalia,10.37591,47.19626,http://www.yr.no/place/Somalia/Sanaag/Yufle/forecast.xml
SO,Yube,49547,Somalia,10.74789,47.92412,http://www.yr.no/place/Somalia/Sanaag/Yube/forecast.xml
SO,Yagoomas,49637,Somalia,10.70840,47.16450,http://www.yr.no/place/Somalia/Sanaag/Yagoomas/forecast.xml
SO,Giohar,56335,Somalia,2.78087,45.50048,http://www.yr.no/place/Somalia/Middle_Shabele/Giohar/forecast.xml
SO,Cadale,63344,Somalia,2.76030,46.32220,http://www.yr.no/place/Somalia/Middle_Shabele/Cadale/forecast.xml
SO,Yaaqle,49661,Somalia,2.50828,45.48515,http://www.yr.no/place/Somalia/Middle_Shabele/Yaaqle/forecast.xml
SO,Xuddur,49748,Somalia,2.95360,45.52980,http://www.yr.no/place/Somalia/Middle_Shabele/Xuddur/forecast.xml
SO,Ximigaablow,49869,Somalia,2.33240,45.48390,http://www.yr.no/place/Somalia/Middle_Shabele/Ximigaablow/forecast.xml
SO,Afgooye,65785,Somalia,2.13810,45.12120,http://www.yr.no/place/Somalia/Lower_Shabele/Afgooye/forecast.xml
SO,Qoryooley,52867,Somalia,1.78784,44.52999,http://www.yr.no/place/Somalia/Lower_Shabele/Qoryooley/forecast.xml
SO,Wanlaweyn,50672,Somalia,2.61850,44.89380,http://www.yr.no/place/Somalia/Lower_Shabele/Wanlaweyn/forecast.xml
SO,Mahaddayweyne,54460,Somalia,2.97260,45.53470,http://www.yr.no/place/Somalia/Middle_Shabele/Mahaddayweyne/forecast.xml
SO,Yataan,49599,Somalia,1.12700,43.70740,http://www.yr.no/place/Somalia/Lower_Shabele/Yataan/forecast.xml
SO,Merca,54225,Somalia,1.71594,44.77166,http://www.yr.no/place/Somalia/Lower_Shabele/Merca/forecast.xml
SO,Merca,54225,Somalia,1.71594,44.77166,http://www.yr.no/place/Somalia/Lower_Shabele/Merca/forecast.xml
SO,Eyl,60019,Somalia,7.98030,49.81640,http://www.yr.no/place/Somalia/Nugaal/Eyl/forecast.xml
SO,Xabaal Gaal,50285,Somalia,7.79660,49.73090,http://www.yr.no/place/Somalia/Nugaal/Xabaal_Gaal/forecast.xml
SO,Xagarwalaac,50204,Somalia,7.92105,48.64844,http://www.yr.no/place/Somalia/Nugaal/Xagarwalaac/forecast.xml
SO,Xawaalalow,49987,Somalia,7.96230,49.79230,http://www.yr.no/place/Somalia/Nugaal/Xawaalalow/forecast.xml
SO,Garoowe,58933,Somalia,8.40536,48.48446,http://www.yr.no/place/Somalia/Nugaal/Garoowe/forecast.xml
SO,Garoowe,58933,Somalia,8.40536,48.48446,http://www.yr.no/place/Somalia/Nugaal/Garoowe/forecast.xml
SO,Burco,63795,Somalia,9.52212,45.53363,http://www.yr.no/place/Somalia/Toghdeer/Burco/forecast.xml
SO,Oodweyne,53372,Somalia,9.40920,45.06397,http://www.yr.no/place/Somalia/Toghdeer/Oodweyne/forecast.xml
SO,Ceek,62854,Somalia,8.99907,45.35824,http://www.yr.no/place/Somalia/Toghdeer/Ceek/forecast.xml
SO,Warabe Qutur,50623,Somalia,9.54500,45.04822,http://www.yr.no/place/Somalia/Toghdeer/Warabe_Qutur/forecast.xml
SO,Xagar Garaad,50214,Somalia,9.23087,46.12726,http://www.yr.no/place/Somalia/Toghdeer/Xagar_Garaad/forecast.xml
SO,Hargeysa,57289,Somalia,9.56000,44.06500,http://www.yr.no/place/Somalia/Woqooyi_Galbeed/Hargeysa/forecast.xml
SO,Berbera,64435,Somalia,10.43959,45.01432,http://www.yr.no/place/Somalia/Woqooyi_Galbeed/Berbera/forecast.xml
SO,Wiriirkadhuureed,50376,Somalia,10.94918,43.45810,http://www.yr.no/place/Somalia/Awdal/Wiriirkadhuureed/forecast.xml
SO,Xaabaale,50357,Somalia,9.42206,43.96914,http://www.yr.no/place/Somalia/Woqooyi_Galbeed/Xaabaale/forecast.xml
SO,Xadhig Xadhig,50240,Somalia,9.38293,44.32679,http://www.yr.no/place/Somalia/Woqooyi_Galbeed/Xadhig_Xadhig~50240/forecast.xml
SO,Baki,8045596,Somalia,9.89206,43.38531,http://www.yr.no/place/Somalia/Awdal/Baki/forecast.xml
SO,Baki,8045596,Somalia,9.89206,43.38531,http://www.yr.no/place/Somalia/Awdal/Baki/forecast.xml
SO,Xabaal Kayar,50281,Somalia,8.89759,46.25336,http://www.yr.no/place/Somalia/Sool/Xabaal_Kayar/forecast.xml
SO,Xadhkajiid,50238,Somalia,9.33722,47.39944,http://www.yr.no/place/Somalia/Sool/Xadhkajiid/forecast.xml
SO,Xamur Weyn,50130,Somalia,8.86940,48.63026,http://www.yr.no/place/Somalia/Sool/Xamur_Weyn/forecast.xml
SO,Xararle,50059,Somalia,9.29806,48.57791,http://www.yr.no/place/Somalia/Sool/Xararle/forecast.xml
SO,Xidhciin,49916,Somalia,9.61892,46.25200,http://www.yr.no/place/Somalia/Sool/Xidhciin/forecast.xml
SO,Las Anod,400769,Somalia,8.47738,47.35971,http://www.yr.no/place/Somalia/Sool/Las_Anod/forecast.xml
SO,Las Anod,400769,Somalia,8.47738,47.35971,http://www.yr.no/place/Somalia/Sool/Las_Anod/forecast.xml
SR,Rorac,3383160,Suriname,5.65000,-55.05000,http://www.yr.no/place/Suriname/Other/Rorac/forecast.xml
SR,Magdatien,3383655,Suriname,3.76667,-54.11667,http://www.yr.no/place/Suriname/Other/Magdatien/forecast.xml
SR,Paramaribo,3383330,Suriname,5.86638,-55.16682,http://www.yr.no/place/Suriname/Paramaribo/Paramaribo/forecast.xml
SR,Lelydorp,3383714,Suriname,5.70000,-55.23333,http://www.yr.no/place/Suriname/Wanica/Lelydorp/forecast.xml
SR,Nieuw Nickerie,3383427,Suriname,5.95000,-56.98333,http://www.yr.no/place/Suriname/Nickerie/Nieuw_Nickerie/forecast.xml
SR,Moengo,3383494,Suriname,5.61667,-54.40000,http://www.yr.no/place/Suriname/Marowijne/Moengo/forecast.xml
SR,Nieuw Amsterdam,3383434,Suriname,5.88333,-55.08333,http://www.yr.no/place/Suriname/Commewijne/Nieuw_Amsterdam/forecast.xml
SR,Brownsweg,3384475,Suriname,5.01667,-55.16667,http://www.yr.no/place/Suriname/Brokopondo/Brownsweg~3384475/forecast.xml
SR,Zoewatta,3382655,Suriname,4.55000,-55.30000,http://www.yr.no/place/Suriname/Brokopondo/Zoewatta/forecast.xml
SR,Brokopondo,3384482,Suriname,5.06667,-54.96667,http://www.yr.no/place/Suriname/Brokopondo/Brokopondo/forecast.xml
SR,Brokopondo,3384482,Suriname,5.06667,-54.96667,http://www.yr.no/place/Suriname/Brokopondo/Brokopondo/forecast.xml
SR,Nieuw Amsterdam,3383434,Suriname,5.88333,-55.08333,http://www.yr.no/place/Suriname/Commewijne/Nieuw_Amsterdam/forecast.xml
SR,Mariënburg,3383570,Suriname,5.84691,-55.02159,http://www.yr.no/place/Suriname/Commewijne/Mariënburg/forecast.xml
SR,Zorgvliet,3382647,Suriname,5.85000,-55.03333,http://www.yr.no/place/Suriname/Commewijne/Zorgvliet/forecast.xml
SR,Zoelen,3382657,Suriname,5.88333,-55.06667,http://www.yr.no/place/Suriname/Commewijne/Zoelen/forecast.xml
SR,Visserszorg,3382803,Suriname,5.86667,-55.01667,http://www.yr.no/place/Suriname/Commewijne/Visserszorg/forecast.xml
SR,Totness,3382867,Suriname,5.88333,-56.31667,http://www.yr.no/place/Suriname/Coronie/Totness/forecast.xml
SR,Sarah,3383113,Suriname,5.90000,-56.38333,http://www.yr.no/place/Suriname/Coronie/Sarah/forecast.xml
SR,Oxford,3383364,Suriname,5.90000,-56.41667,http://www.yr.no/place/Suriname/Coronie/Oxford/forecast.xml
SR,Moy,3383459,Suriname,5.88333,-56.28333,http://www.yr.no/place/Suriname/Coronie/Moy/forecast.xml
SR,Mary’s Hope,3383553,Suriname,5.88333,-56.30000,http://www.yr.no/place/Suriname/Coronie/Mary’s_Hope/forecast.xml
SR,Moengo,3383494,Suriname,5.61667,-54.40000,http://www.yr.no/place/Suriname/Marowijne/Moengo/forecast.xml
SR,Albina,3384792,Suriname,5.50000,-54.05000,http://www.yr.no/place/Suriname/Marowijne/Albina/forecast.xml
SR,Wonoredjo,3382675,Suriname,5.63333,-54.40000,http://www.yr.no/place/Suriname/Marowijne/Wonoredjo/forecast.xml
SR,Wijngaardekondre,3382701,Suriname,5.45000,-54.10000,http://www.yr.no/place/Suriname/Marowijne/Wijngaardekondre/forecast.xml
SR,Wanhatti,3382762,Suriname,5.80000,-54.45000,http://www.yr.no/place/Suriname/Marowijne/Wanhatti/forecast.xml
SR,Nieuw Nickerie,3383427,Suriname,5.95000,-56.98333,http://www.yr.no/place/Suriname/Nickerie/Nieuw_Nickerie/forecast.xml
SR,Wageningen,3382783,Suriname,5.76667,-56.68333,http://www.yr.no/place/Suriname/Nickerie/Wageningen/forecast.xml
SR,Waterloo,3382734,Suriname,5.93333,-56.98333,http://www.yr.no/place/Suriname/Nickerie/Waterloo/forecast.xml
SR,Vertrouwen,3382818,Suriname,5.88333,-56.88333,http://www.yr.no/place/Suriname/Nickerie/Vertrouwen/forecast.xml
SR,Veer,3382823,Suriname,5.86667,-56.85000,http://www.yr.no/place/Suriname/Nickerie/Veer/forecast.xml
SR,Onverwacht,3383384,Suriname,5.58333,-55.18333,http://www.yr.no/place/Suriname/Para/Onverwacht/forecast.xml
SR,Zanderij II,3382669,Suriname,5.33333,-55.26667,http://www.yr.no/place/Suriname/Para/Zanderij_II/forecast.xml
SR,Zanderij,3382670,Suriname,5.45000,-55.20000,http://www.yr.no/place/Suriname/Para/Zanderij/forecast.xml
SR,Wiesawinie,3382702,Suriname,5.45000,-55.05000,http://www.yr.no/place/Suriname/Para/Wiesawinie/forecast.xml
SR,Watervliet,3382731,Suriname,5.53333,-55.05000,http://www.yr.no/place/Suriname/Para/Watervliet/forecast.xml
SR,Paramaribo,3383330,Suriname,5.86638,-55.16682,http://www.yr.no/place/Suriname/Paramaribo/Paramaribo/forecast.xml
SR,Zorg en Hoop,3382648,Suriname,5.81667,-55.20000,http://www.yr.no/place/Suriname/Paramaribo/Zorg_en_Hoop/forecast.xml
SR,Rainville,3383188,Suriname,5.83333,-55.10000,http://www.yr.no/place/Suriname/Paramaribo/Rainville/forecast.xml
SR,Mon Plaisir,3383474,Suriname,5.85000,-55.13333,http://www.yr.no/place/Suriname/Paramaribo/Mon_Plaisir/forecast.xml
SR,Leonsberg,3383706,Suriname,5.88333,-55.11667,http://www.yr.no/place/Suriname/Paramaribo/Leonsberg/forecast.xml
SR,Groningen,3384125,Suriname,5.80000,-55.46667,http://www.yr.no/place/Suriname/Saramacca/Groningen/forecast.xml
SR,Totikamp,3382868,Suriname,5.56667,-55.41667,http://www.yr.no/place/Suriname/Saramacca/Totikamp/forecast.xml
SR,Tambaredjo,3382975,Suriname,5.83333,-55.55000,http://www.yr.no/place/Suriname/Saramacca/Tambaredjo/forecast.xml
SR,Stoepenveer,3383022,Suriname,5.83333,-55.46667,http://www.yr.no/place/Suriname/Saramacca/Stoepenveer/forecast.xml
SR,Smithfield,3383042,Suriname,5.86667,-55.53333,http://www.yr.no/place/Suriname/Saramacca/Smithfield/forecast.xml
SR,Wittikamba,3382684,Suriname,4.51667,-55.35000,http://www.yr.no/place/Suriname/Sipaliwini/Wittikamba/forecast.xml
SR,Wittiehede Ston,3382688,Suriname,4.58333,-55.68333,http://www.yr.no/place/Suriname/Sipaliwini/Wittiehede_Ston/forecast.xml
SR,Wasjabo,3382743,Suriname,5.21667,-57.18333,http://www.yr.no/place/Suriname/Sipaliwini/Wasjabo/forecast.xml
SR,Warnakomoponafaja,3382748,Suriname,4.68333,-55.56667,http://www.yr.no/place/Suriname/Sipaliwini/Warnakomoponafaja/forecast.xml
SR,Wanhatti,3382763,Suriname,4.33333,-55.78333,http://www.yr.no/place/Suriname/Sipaliwini/Wanhatti/forecast.xml
SR,Lelydorp,3383714,Suriname,5.70000,-55.23333,http://www.yr.no/place/Suriname/Wanica/Lelydorp/forecast.xml
SR,Uitkijk,3382841,Suriname,5.76667,-55.33333,http://www.yr.no/place/Suriname/Wanica/Uitkijk/forecast.xml
SR,Santigron,3383125,Suriname,5.68333,-55.35000,http://www.yr.no/place/Suriname/Wanica/Santigron/forecast.xml
SR,Klein Poika,3383869,Suriname,5.70000,-55.35000,http://www.yr.no/place/Suriname/Wanica/Klein_Poika/forecast.xml
SR,Domburg,3384309,Suriname,5.70000,-55.08333,http://www.yr.no/place/Suriname/Wanica/Domburg/forecast.xml
SS,Kuacjok,371712,South Sudan,8.30016,27.99028,http://www.yr.no/place/South_Sudan/Warrap/Kuacjok/forecast.xml
